AccountName,Truck,Loader,LoadingArea,DumpingArea,Material,Tonnage,BCM,QueueDurationSeconds,FillDurationSeconds,LoadingDurationSeconds,DumpingDurationSeconds,CycleDelaySeconds,OtherDelaySeconds,TravelSecondsLaden,TravelDistanceLadenM,TravelSecondsUnladen,TravelDistanceUnladenM,AverageMovementSpeedLadenKmH,AverageMovementSpeedUnladenKmH,StartTimestamp,LoadingTimestamp,DumpingTimestamp,EndTimestamp
Frontier Mine,ADT169,FEL08,Waste 3 West,Cut 4_Stage5_Pushback_Failure,Waste,15,15,39,270,309,29,6487,0,858,3256,627,2031,13.66153846,11.66124402,2024-11-01 01:48:50.000 +0200,2024-11-01 01:49:29.000 +0200,2024-11-01 02:52:21.000 +0200,2024-11-01 04:07:20.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,259,269,528,30,1139,0,350,1463,317,1376,15.048,15.62649842,2024-11-01 04:07:20.000 +0200,2024-11-01 04:11:39.000 +0200,2024-11-01 04:22:08.000 +0200,2024-11-01 04:46:44.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,978,210,1188,40,328,0,389,1468,540,1485,13.58560411,9.9,2024-11-01 06:05:32.000 +0200,2024-11-01 06:21:50.000 +0200,2024-11-01 06:31:59.000 +0200,2024-11-01 06:46:57.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,259,169,428,40,249,0,419,1474,420,1457,12.66443914,12.48857143,2024-11-01 06:42:38.000 +0200,2024-11-01 06:46:57.000 +0200,2024-11-01 06:56:45.000 +0200,2024-11-01 07:08:34.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,210,169,379,40,90,0,360,1454,408,1398,14.54,12.33529412,2024-11-01 07:05:04.000 +0200,2024-11-01 07:08:34.000 +0200,2024-11-01 07:17:33.000 +0200,2024-11-01 07:26:21.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,248,271,519,30,150,0,419,1479,408,1486,12.70739857,13.11176471,2024-11-01 07:48:58.000 +0200,2024-11-01 07:53:06.000 +0200,2024-11-01 08:04:46.000 +0200,2024-11-01 08:14:24.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,199,200,399,30,659,0,349,1478,378,1382,15.24584527,13.16190476,2024-11-01 08:11:05.000 +0200,2024-11-01 08:14:24.000 +0200,2024-11-01 08:23:43.000 +0200,2024-11-01 08:41:20.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,658,130,788,30,817,0,329,1342,380,1309,14.68449848,12.40105263,2024-11-01 08:30:22.000 +0200,2024-11-01 08:41:20.000 +0200,2024-11-01 08:49:09.000 +0200,2024-11-01 09:09:26.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,319,170,489,40,459,0,359,1348,429,1351,13.51754875,11.33706294,2024-11-01 09:04:07.000 +0200,2024-11-01 09:09:26.000 +0200,2024-11-01 09:18:35.000 +0200,2024-11-01 09:33:43.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,279,110,389,40,248,0,369,1386,370,1337,13.52195122,13.00864865,2024-11-01 09:29:04.000 +0200,2024-11-01 09:33:43.000 +0200,2024-11-01 09:41:52.000 +0200,2024-11-01 09:52:40.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,209,190,399,30,538,0,389,1340,389,1336,12.40102828,12.36401028,2024-11-01 09:49:11.000 +0200,2024-11-01 09:52:40.000 +0200,2024-11-01 10:03:19.000 +0200,2024-11-01 10:18:16.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,558,150,708,30,10,0,359,1384,,,13.87855153,,2024-11-01 10:08:58.000 +0200,2024-11-01 10:18:16.000 +0200,2024-11-01 10:26:55.000 +0200,2024-11-01 10:27:25.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,279,200,479,40,807,0,319,1346,410,1308,15.18996865,11.48487805,2024-11-01 10:55:41.000 +0200,2024-11-01 11:00:20.000 +0200,2024-11-01 11:09:09.000 +0200,2024-11-01 11:29:56.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,758,160,918,30,569,0,339,1369,388,1405,14.5380531,13.03608247,2024-11-01 11:17:18.000 +0200,2024-11-01 11:29:56.000 +0200,2024-11-01 11:38:25.000 +0200,2024-11-01 11:54:42.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,628,30,658,39,30,0,320,1316,,,14.805,,2024-11-01 11:44:14.000 +0200,2024-11-01 11:54:42.000 +0200,2024-11-01 12:01:02.000 +0200,2024-11-01 12:01:41.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,200,139,339,39,359,0,340,1376,380,1382,14.56941176,13.09263158,2024-11-01 13:14:31.000 +0200,2024-11-01 13:17:51.000 +0200,2024-11-01 13:26:00.000 +0200,2024-11-01 13:38:48.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,270,159,429,29,978,0,330,1365,369,1393,14.89090909,13.5902439,2024-11-01 13:34:18.000 +0200,2024-11-01 13:38:48.000 +0200,2024-11-01 13:47:07.000 +0200,2024-11-01 14:09:53.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,489,180,669,20,668,0,359,1332,339,1440,13.35710306,15.2920354,2024-11-01 14:01:44.000 +0200,2024-11-01 14:09:53.000 +0200,2024-11-01 14:19:12.000 +0200,2024-11-01 14:35:59.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,129,190,319,40,30,0,329,1376,349,1361,15.05653495,14.03896848,2024-11-01 14:33:50.000 +0200,2024-11-01 14:35:59.000 +0200,2024-11-01 14:44:48.000 +0200,2024-11-01 14:51:37.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,50,140,190,20,320,0,359,1359,498,2654,13.62785515,19.18554217,2024-11-01 14:50:47.000 +0200,2024-11-01 14:51:37.000 +0200,2024-11-01 15:00:06.000 +0200,2024-11-01 15:13:54.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,40,229,269,30,498,0,350,1388,459,1317,14.27657143,10.32941176,2024-11-01 15:13:14.000 +0200,2024-11-01 15:13:54.000 +0200,2024-11-01 15:23:42.000 +0200,2024-11-01 15:40:00.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,479,219,698,40,608,0,350,1370,379,1330,14.09142857,12.63324538,2024-11-01 15:32:01.000 +0200,2024-11-01 15:40:00.000 +0200,2024-11-01 15:49:39.000 +0200,2024-11-01 16:06:36.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,568,170,738,20,352,0,369,1361,356,1351,13.27804878,13.66179775,2024-11-01 15:57:08.000 +0200,2024-11-01 16:06:36.000 +0200,2024-11-01 16:15:45.000 +0200,2024-11-01 16:27:43.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,369,180,549,50,10,0,349,1360,,,14.0286533,,2024-11-01 16:21:34.000 +0200,2024-11-01 16:27:43.000 +0200,2024-11-01 16:36:42.000 +0200,2024-11-01 16:37:32.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,0,110,110,29,340,0,438,1501,430,1483,12.3369863,12.41581395,2024-11-01 19:09:30.000 +0200,2024-11-01 19:09:30.000 +0200,2024-11-01 19:18:48.000 +0200,2024-11-01 19:31:57.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,100,199,299,30,399,0,448,1483,540,1498,11.91696429,9.986666667,2024-11-01 19:30:17.000 +0200,2024-11-01 19:31:57.000 +0200,2024-11-01 19:42:54.000 +0200,2024-11-01 19:58:53.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,60,149,209,30,429,0,469,1469,509,1477,11.27590618,10.44636542,2024-11-01 19:57:53.000 +0200,2024-11-01 19:58:53.000 +0200,2024-11-01 20:09:21.000 +0200,2024-11-01 20:25:19.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,20,259,279,20,419,0,459,1436,449,1480,11.2627451,11.86636971,2024-11-01 20:24:59.000 +0200,2024-11-01 20:25:19.000 +0200,2024-11-01 20:37:37.000 +0200,2024-11-01 20:52:05.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,50,159,209,41,309,0,428,1428,569,1398,12.01121495,8.844991213,2024-11-01 20:51:15.000 +0200,2024-11-01 20:52:05.000 +0200,2024-11-01 21:01:52.000 +0200,2024-11-01 21:17:11.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,0,170,170,40,439,0,429,1407,528,1409,11.80699301,9.606818182,2024-11-01 21:17:11.000 +0200,2024-11-01 21:17:11.000 +0200,2024-11-01 21:27:30.000 +0200,2024-11-01 21:43:57.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,40,199,239,30,349,0,449,1453,519,1456,11.64988864,10.09942197,2024-11-01 22:07:54.000 +0200,2024-11-01 22:08:34.000 +0200,2024-11-01 22:19:32.000 +0200,2024-11-01 22:34:20.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,0,130,130,39,250,0,459,1452,569,1465,11.38823529,9.268892794,2024-11-01 22:34:20.000 +0200,2024-11-01 22:34:20.000 +0200,2024-11-01 22:44:19.000 +0200,2024-11-01 22:58:27.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,30,138,168,30,319,0,560,1496,439,1461,9.617142857,11.9808656,2024-11-01 22:57:57.000 +0200,2024-11-01 22:58:27.000 +0200,2024-11-01 23:11:05.000 +0200,2024-11-01 23:23:13.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,0,180,180,30,261,0,457,1522,538,1501,11.98949672,10.04386617,2024-11-01 23:23:13.000 +0200,2024-11-01 23:23:13.000 +0200,2024-11-01 23:34:01.000 +0200,2024-11-01 23:47:39.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,0,180,180,30,519,0,529,1488,598,1498,10.12627599,9.018060201,2024-11-01 23:47:39.000 +0200,2024-11-01 23:47:39.000 +0200,2024-11-01 23:59:38.000 +0200,2024-11-02 00:18:35.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,0,178,178,27,209,0,610,1463,472,1412,8.634098361,10.76949153,2024-11-02 00:18:35.000 +0200,2024-11-02 00:18:35.000 +0200,2024-11-02 00:32:03.000 +0200,2024-11-02 00:43:31.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,199,170,369,30,100,0,479,1446,597,1505,10.86764092,9.075376884,2024-11-02 00:40:12.000 +0200,2024-11-02 00:43:31.000 +0200,2024-11-02 00:54:30.000 +0200,2024-11-02 01:06:27.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,140,150,290,30,310,0,489,1407,628,1474,10.35828221,8.449681529,2024-11-02 01:04:07.000 +0200,2024-11-02 01:06:27.000 +0200,2024-11-02 01:17:06.000 +0200,2024-11-02 01:33:14.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,360,170,530,30,6265,0,568,1436,639,1491,9.101408451,8.4,2024-11-02 01:27:14.000 +0200,2024-11-02 01:33:14.000 +0200,2024-11-02 01:45:42.000 +0200,2024-11-02 03:41:06.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,319,170,489,30,269,0,419,1428,429,1460,12.26921241,12.25174825,2024-11-02 03:35:47.000 +0200,2024-11-02 03:41:06.000 +0200,2024-11-02 03:50:55.000 +0200,2024-11-02 04:03:03.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,329,170,499,30,109,0,458,1443,500,1435,11.34235808,10.332,2024-11-02 03:57:34.000 +0200,2024-11-02 04:03:03.000 +0200,2024-11-02 04:13:31.000 +0200,2024-11-02 04:24:10.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,70,190,260,30,488,0,448,1435,479,1474,11.53125,11.07807933,2024-11-02 04:23:00.000 +0200,2024-11-02 04:24:10.000 +0200,2024-11-02 04:34:48.000 +0200,2024-11-02 04:51:25.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,158,180,338,10,3544,0,440,1411,1005,4102,11.54454545,14.69373134,2024-11-02 04:48:47.000 +0200,2024-11-02 04:51:25.000 +0200,2024-11-02 05:01:45.000 +0200,2024-11-02 06:17:44.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,340,219,559,30,509,0,360,1373,428,1393,13.73,11.71682243,2024-11-02 06:12:04.000 +0200,2024-11-02 06:17:44.000 +0200,2024-11-02 06:27:23.000 +0200,2024-11-02 06:43:30.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,269,170,439,20,800,0,369,1376,617,2636,13.42439024,15.3802269,2024-11-02 06:39:01.000 +0200,2024-11-02 06:43:30.000 +0200,2024-11-02 06:52:39.000 +0200,2024-11-02 07:16:26.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,350,169,519,30,70,0,359,1435,389,1402,14.38997214,12.9748072,2024-11-02 07:10:36.000 +0200,2024-11-02 07:16:26.000 +0200,2024-11-02 07:25:14.000 +0200,2024-11-02 07:33:23.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,120,130,250,30,718,0,349,1392,389,1390,14.35873926,12.86375321,2024-11-02 07:31:23.000 +0200,2024-11-02 07:33:23.000 +0200,2024-11-02 07:41:22.000 +0200,2024-11-02 08:00:19.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,0,150,150,30,10,0,359,1392,379,1397,13.95877437,13.26965699,2024-11-02 08:00:19.000 +0200,2024-11-02 08:00:19.000 +0200,2024-11-02 08:08:48.000 +0200,2024-11-02 08:15:47.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,0,130,130,30,50,0,359,1403,419,1395,14.06908078,11.98568019,2024-11-02 08:15:47.000 +0200,2024-11-02 08:15:47.000 +0200,2024-11-02 08:23:56.000 +0200,2024-11-02 08:32:15.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,30,158,188,30,150,0,400,1410,409,1364,12.69,12.00586797,2024-11-02 08:31:45.000 +0200,2024-11-02 08:32:15.000 +0200,2024-11-02 08:41:33.000 +0200,2024-11-02 08:51:22.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,190,229,419,30,100,0,369,1397,359,1397,13.62926829,14.00891365,2024-11-02 08:48:12.000 +0200,2024-11-02 08:51:22.000 +0200,2024-11-02 09:01:20.000 +0200,2024-11-02 09:09:29.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,0,110,110,40,480,0,369,1422,378,1318,13.87317073,12.55238095,2024-11-02 09:09:29.000 +0200,2024-11-02 09:09:29.000 +0200,2024-11-02 09:17:38.000 +0200,2024-11-02 09:32:26.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,290,150,440,20,738,0,359,1375,419,1376,13.78830084,11.82243437,2024-11-02 09:27:36.000 +0200,2024-11-02 09:32:26.000 +0200,2024-11-02 09:40:55.000 +0200,2024-11-02 10:00:32.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,708,80,788,30,357,0,349,1410,351,1379,14.54441261,14.14358974,2024-11-02 09:48:44.000 +0200,2024-11-02 10:00:32.000 +0200,2024-11-02 10:07:41.000 +0200,2024-11-02 10:19:59.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,329,210,539,30,10,0,339,1377,319,1401,14.62300885,15.81065831,2024-11-02 10:14:30.000 +0200,2024-11-02 10:19:59.000 +0200,2024-11-02 10:29:08.000 +0200,2024-11-02 10:35:07.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,30,139,169,20,0,0,360,1418,,,14.18,,2024-11-02 10:34:37.000 +0200,2024-11-02 10:35:07.000 +0200,2024-11-02 10:43:26.000 +0200,2024-11-02 10:43:46.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,330,100,430,40,178,0,349,1393,370,1314,14.36905444,12.78486486,2024-11-02 11:11:31.000 +0200,2024-11-02 11:17:01.000 +0200,2024-11-02 11:24:30.000 +0200,2024-11-02 11:34:18.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,129,100,229,20,289,0,379,1367,359,1303,12.98469657,13.06629526,2024-11-02 11:32:09.000 +0200,2024-11-02 11:34:18.000 +0200,2024-11-02 11:42:47.000 +0200,2024-11-02 11:53:25.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,289,160,449,10,3362,0,329,1366,679,3206,14.94711246,16.99793814,2024-11-02 11:48:36.000 +0200,2024-11-02 11:53:25.000 +0200,2024-11-02 12:01:44.000 +0200,2024-11-02 13:09:05.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,569,149,718,21,119,0,348,1399,330,1398,14.47241379,15.25090909,2024-11-02 12:59:36.000 +0200,2024-11-02 13:09:05.000 +0200,2024-11-02 13:17:32.000 +0200,2024-11-02 13:25:12.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,30,140,170,40,170,0,349,1375,359,1293,14.18338109,12.96601671,2024-11-02 13:24:42.000 +0200,2024-11-02 13:25:12.000 +0200,2024-11-02 13:33:31.000 +0200,2024-11-02 13:42:50.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,70,119,189,30,330,0,340,1378,348,1508,14.59058824,15.6,2024-11-02 13:41:40.000 +0200,2024-11-02 13:42:50.000 +0200,2024-11-02 13:50:39.000 +0200,2024-11-02 14:02:17.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,140,100,240,30,379,0,339,1379,389,1376,14.64424779,12.73419023,2024-11-02 13:59:57.000 +0200,2024-11-02 14:02:17.000 +0200,2024-11-02 14:09:46.000 +0200,2024-11-02 14:22:54.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,349,130,479,20,160,0,369,1410,348,1408,13.75609756,14.56551724,2024-11-02 14:17:05.000 +0200,2024-11-02 14:22:54.000 +0200,2024-11-02 14:31:23.000 +0200,2024-11-02 14:40:01.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,179,140,319,40,20,0,349,1375,250,1132,14.18338109,16.3008,2024-11-02 14:37:02.000 +0200,2024-11-02 14:40:01.000 +0200,2024-11-02 14:48:20.000 +0200,2024-11-02 14:53:20.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,250,149,399,40,119,0,359,1394,300,1310,13.97883008,15.72,2024-11-02 14:54:29.000 +0200,2024-11-02 14:58:39.000 +0200,2024-11-02 15:07:17.000 +0200,2024-11-02 15:14:46.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,119,120,239,29,160,0,338,1395,301,1378,14.85798817,16.48106312,2024-11-02 15:12:47.000 +0200,2024-11-02 15:14:46.000 +0200,2024-11-02 15:22:34.000 +0200,2024-11-02 15:30:34.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Temp _ Road Build,Waste,15,15,0,100,100,20,668,0,210,902,459,1827,15.46285714,14.32941176,2024-11-02 15:34:03.000 +0200,2024-11-02 15:34:03.000 +0200,2024-11-02 15:39:13.000 +0200,2024-11-02 15:58:20.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,668,70,738,10,170,0,298,1399,370,1407,16.90067114,13.68972973,2024-11-02 15:47:12.000 +0200,2024-11-02 15:58:20.000 +0200,2024-11-02 16:04:28.000 +0200,2024-11-02 16:13:38.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,110,89,199,10,429,0,320,1345,339,1329,15.13125,14.11327434,2024-11-02 16:11:48.000 +0200,2024-11-02 16:13:38.000 +0200,2024-11-02 16:20:27.000 +0200,2024-11-02 16:33:25.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,329,99,428,10,279,0,350,1348,438,1332,13.86514286,10.94794521,2024-11-02 16:27:56.000 +0200,2024-11-02 16:33:25.000 +0200,2024-11-02 16:40:54.000 +0200,2024-11-02 16:53:01.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,248,120,368,10,409,0,320,1370,578,2059,15.4125,12.82422145,2024-11-02 16:48:53.000 +0200,2024-11-02 16:53:01.000 +0200,2024-11-02 17:00:21.000 +0200,2024-11-02 17:16:58.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,189,170,359,10,60,0,319,1359,200,936,15.33667712,16.848,2024-11-02 17:13:49.000 +0200,2024-11-02 17:16:58.000 +0200,2024-11-02 17:25:07.000 +0200,2024-11-02 17:29:37.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Cut 4_Stage5_Pushback_Failure,Waste,15,15,339,90,429,289,50,0,689,2884,60,55,15.06879536,3.3,2024-11-03 07:02:14.000 +0200,2024-11-03 07:07:53.000 +0200,2024-11-03 07:21:32.000 +0200,2024-11-03 07:27:31.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Cut 4_Stage5_Pushback_Failure,Waste,15,15,359,109,468,469,80,0,3632,2165,39,34,2.14592511,3.138461538,2024-11-03 07:21:32.000 +0200,2024-11-03 07:27:31.000 +0200,2024-11-03 08:31:12.000 +0200,2024-11-03 08:29:12.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,638,90,728,10,190,0,359,1418,399,1462,14.21949861,13.19097744,2024-11-03 08:29:12.000 +0200,2024-11-03 08:39:50.000 +0200,2024-11-03 08:47:19.000 +0200,2024-11-03 08:57:18.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Cut 4_Stage5_Pushback_Failure,Waste,15,15,210,80,290,10,0,0,60,162,,,9.72,,2024-11-03 08:53:48.000 +0200,2024-11-03 08:57:18.000 +0200,2024-11-03 08:59:38.000 +0200,2024-11-03 08:59:48.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Cut 4_Stage5_Pushback_Failure,Waste,15,15,70,79,149,10,310,0,289,725,40,11,9.031141869,0.99,2024-11-03 09:12:16.000 +0200,2024-11-03 09:13:26.000 +0200,2024-11-03 09:22:54.000 +0200,2024-11-03 09:25:34.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Cut 4_Stage5_Pushback_Failure,Waste,15,15,289,80,369,30,110,0,279,592,80,164,7.638709677,7.38,2024-11-03 09:25:34.000 +0200,2024-11-03 09:30:23.000 +0200,2024-11-03 09:37:52.000 +0200,2024-11-03 09:40:02.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Cut 4_Stage5_Pushback_Failure,Waste,15,15,229,90,319,9,260,0,180,422,170,388,8.44,8.216470588,2024-11-03 09:40:02.000 +0200,2024-11-03 09:43:51.000 +0200,2024-11-03 09:48:51.000 +0200,2024-11-03 09:55:40.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,229,90,319,30,197,0,399,1387,361,1387,12.51428571,13.83157895,2024-11-03 09:55:40.000 +0200,2024-11-03 09:59:29.000 +0200,2024-11-03 10:08:28.000 +0200,2024-11-03 10:17:26.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,140,110,250,30,30,0,379,1466,329,1400,13.92506596,15.31914894,2024-11-03 10:17:26.000 +0200,2024-11-03 10:19:46.000 +0200,2024-11-03 10:28:05.000 +0200,2024-11-03 10:34:24.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,179,100,279,30,10,0,399,1420,349,1447,12.81203008,14.9260745,2024-11-03 10:34:24.000 +0200,2024-11-03 10:37:23.000 +0200,2024-11-03 10:45:52.000 +0200,2024-11-03 10:52:11.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,190,120,310,30,153,0,399,1422,375,1376,12.83007519,13.2096,2024-11-03 10:52:11.000 +0200,2024-11-03 10:55:21.000 +0200,2024-11-03 11:04:10.000 +0200,2024-11-03 11:13:18.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,40,90,130,50,4378,0,449,1443,769,2981,11.56971047,13.95526658,2024-11-03 11:35:15.000 +0200,2024-11-03 11:35:55.000 +0200,2024-11-03 11:45:04.000 +0200,2024-11-03 13:11:31.000 +0200
